PostId,Vote,VTime
89,2,2014-09-05
89,2,2014-09-20
90,16,2014-08-02
91,5,2014-07-31
91,5,2014-07-31
91,2,2014-07-31
91,2,2014-07-31
91,2,2014-07-31
91,2,2014-07-31
91,2,2014-07-31
91,2,2014-08-01
91,2,2014-08-01
91,2,2014-08-02
91,2,2014-08-04
91,2,2014-08-04
91,2,2014-08-07
91,2,2014-08-21
91,2,2014-09-19
91,2,2014-09-20
91,2,2014-11-12
91,2,2014-11-16
91,2,2014-12-14
92,2,2014-07-31
92,2,2014-08-01
92,2,2014-08-01
92,2,2014-09-18
92,3,2014-09-18
92,2,2014-10-02
92,3,2014-11-04
92,2,2014-11-04
93,2,2014-07-31
93,2,2014-07-31
93,1,2014-08-03
93,2,2014-08-04
93,2,2014-08-04
93,2,2014-09-05
93,2,2014-09-20
94,2,2014-07-31
94,16,2014-07-31
94,2,2014-08-01
94,2,2015-01-02
95,2,2014-07-31
95,2,2014-07-31
95,16,2014-07-31
95,2,2014-07-31
95,2,2014-08-21
96,2,2014-07-31
96,2,2014-07-31
96,16,2014-08-01
97,2,2014-07-31
97,2,2014-08-21
97,2,2014-12-22
98,2,2014-07-31
98,2,2014-07-31
98,16,2014-07-31
98,2,2014-07-31
98,2,2014-08-01
98,2,2014-08-04
99,2,2014-07-31
99,3,2014-07-31
99,16,2014-07-31
99,2,2015-01-04
100,2,2014-08-04
101,2,2014-07-31
101,2,2015-01-04
102,2,2014-08-04
103,2,2014-07-31
103,2,2014-07-31
103,2,2014-08-05
104,2,2014-07-31
104,2,2014-07-31
104,2,2014-07-31
104,5,2014-07-31
104,16,2014-07-31
104,2,2014-09-20
104,2,2014-09-20
104,5,2014-10-13
104,2,2014-12-03
105,16,2014-07-31
105,16,2014-07-31
105,2,2014-07-31
106,2,2014-07-31
107,10,2014-07-31
109,16,2014-08-08
110,2,2014-07-31
110,2,2014-07-31
111,2,2014-08-01
111,2,2014-08-02
111,2,2014-08-03
111,2,2014-08-04
112,2,2014-08-02
112,2,2014-08-04
113,2,2014-08-02
113,2,2014-08-04
113,2,2015-01-03
114,16,2014-07-31
114,2,2014-08-01
114,2,2014-08-04
114,2,2015-01-02
115,5,2014-07-31
115,2,2014-07-31
115,3,2014-07-31
115,2,2014-07-31
115,5,2014-07-31
115,5,2014-07-31
115,5,2015-01-20
116,2,2014-07-31
116,2,2014-07-31
116,2,2014-07-31
116,2,2015-01-12
117,3,2014-08-04
117,2,2014-08-04
118,16,2014-07-31
118,2,2014-07-31
118,2,2014-07-31
118,2,2014-07-31
118,16,2014-08-01
118,2,2014-08-01
118,2,2014-08-04
118,2,2014-08-06
118,2,2015-01-04
119,2,2014-08-04
120,2,2014-07-31
120,2,2014-07-31
120,2,2014-08-01
120,1,2014-08-02
120,2,2014-08-04
121,2,2014-07-31
121,16,2014-07-31
121,2,2014-07-31
121,2,2014-07-31
121,2,2014-07-31
121,2,2014-08-03
121,2,2014-08-10
121,2,2014-08-26
121,2,2014-09-20
122,2,2014-08-06
122,2,2015-01-02
123,2,2014-07-31
123,2,2014-07-31
123,2,2014-08-04
124,16,2014-07-31
124,3,2014-07-31
124,2,2014-07-31
124,2,2014-08-05
124,5,2014-08-22
124,2,2014-08-26
124,2,2014-09-20
124,2,2014-10-03
124,2,2014-11-18
125,2,2014-08-01
126,2,2014-07-31
126,5,2014-07-31
126,16,2014-07-31
126,2,2014-08-01
126,15,2014-08-04
126,15,2014-08-08
127,2,2014-07-31
128,2,2014-07-31
128,2,2014-07-31
128,2,2014-07-31
128,2,2014-07-31
128,2,2014-08-03
128,2,2014-08-05
128,2,2014-09-20
128,2,2014-10-03
129,2,2014-07-31
129,2,2014-07-31
129,2,2014-07-31
129,1,2014-07-31
129,2,2014-08-06
129,2,2014-09-20
130,2,2014-08-01
130,2,2014-08-04
130,2,2014-09-16
130,2,2014-09-18
130,2,2014-09-20
130,2,2014-10-24
130,1,2015-01-03
130,2,2015-01-03
131,2,2014-09-20
132,2,2014-08-02
132,2,2014-08-04
132,1,2014-08-04
132,2,2014-08-13
132,2,2014-10-28
133,2,2014-07-31
133,2,2014-07-31
133,2,2014-07-31
133,2,2014-08-01
133,2,2014-08-06
133,2,2014-08-10
133,1,2014-09-17
133,2,2014-09-20
134,16,2014-08-01
134,2,2014-08-01
134,2,2014-08-01
134,2,2014-08-04
134,2,2014-08-06
135,2,2014-07-31
135,2,2014-08-06
135,2,2014-08-10
136,2,2014-08-01
136,2,2014-08-03
136,5,2014-08-03
136,2,2014-08-03
136,2,2014-08-03
136,2,2014-08-03
136,2,2014-08-04
136,2,2014-08-04
136,2,2014-08-04
136,5,2014-08-05
136,2,2014-08-08
136,5,2014-08-08
136,2,2014-08-08
136,2,2014-09-19
136,2,2014-11-04
136,2,2014-11-14
136,2,2014-11-23
136,2,2015-01-25
137,2,2014-07-31
137,2,2014-08-04
137,2,2014-08-04
137,2,2014-08-06
137,2,2014-08-08
137,3,2014-08-19
138,2,2014-08-01
138,2,2014-08-01
138,1,2014-08-02
138,2,2014-08-04
138,2,2014-08-06
139,2,2014-08-01
139,2,2014-08-04
139,2,2014-08-04
139,2,2014-08-04
139,2,2014-08-08
139,2,2014-08-08
139,2,2014-09-14
139,2,2014-09-19
139,2,2014-10-03
139,2,2014-11-04
139,2,2014-11-14
139,2,2014-11-23
139,2,2014-12-02
139,2,2015-01-25
140,2,2014-08-01
140,2,2014-08-01
140,2,2014-08-01
140,2,2014-08-01
140,2,2014-08-02
140,2,2014-08-06
140,5,2014-08-28
140,2,2014-11-04
140,2,2014-12-10
141,2,2014-07-31
141,2,2014-08-01
141,2,2014-08-01
141,2,2014-08-01
141,16,2014-08-01
141,2,2014-08-01
141,5,2014-08-01
141,2,2014-08-01
141,16,2014-08-01
141,2,2014-08-01
141,5,2014-08-02
141,2,2014-08-04
141,2,2014-09-13
141,5,2014-09-30
142,2,2014-08-01
143,1,2014-08-19
143,2,2014-11-04
143,2,2014-12-10
145,16,2014-08-01
145,2,2014-08-01
145,2,2014-08-01
145,2,2014-08-06
145,2,2014-09-08
145,2,2014-09-20
146,2,2014-08-01
146,2,2014-08-01
146,2,2014-08-01
146,1,2014-08-01
146,2,2014-08-01
146,2,2014-09-20
146,2,2014-10-16
147,2,2014-08-01
147,2,2014-09-08
147,2,2014-09-20
148,2,2014-08-06
148,2,2014-11-04
149,2,2014-08-04
149,2,2014-08-08
149,2,2014-09-20
151,3,2014-08-01
151,10,2014-08-02
152,2,2014-08-01
152,2,2014-08-01
152,2,2014-08-01
152,2,2014-08-01
152,2,2014-08-01
152,2,2014-08-01
152,2,2014-08-01
152,16,2014-08-01
152,2,2014-08-01
152,2,2014-08-05
152,2,2014-08-06
152,2,2014-08-06
152,2,2014-08-08
152,2,2014-08-15
152,2,2014-08-18
152,2,2014-08-25
152,2,2014-08-30
152,2,2014-09-19
152,2,2014-09-20
152,2,2014-12-13
152,2,2014-12-14
152,2,2014-12-18
152,2,2015-01-08
152,5,2015-01-08
152,2,2015-01-12
152,5,2015-01-19
152,2,2015-01-25
152,2,2015-01-25
153,3,2014-08-06
153,3,2014-08-29
153,3,2015-01-10
154,3,2014-08-01
154,3,2014-08-01
154,10,2014-08-01
155,2,2014-08-01
155,2,2014-08-01
155,2,2014-08-01
155,3,2014-08-01
155,2,2014-08-01
155,2,2014-08-03
155,2,2014-08-05
155,2,2014-08-05
155,2,2014-08-06
155,2,2014-08-06
155,2,2014-08-06
155,15,2014-08-08
155,2,2014-08-12
155,2,2014-08-15
155,2,2014-08-15
155,2,2014-08-30
155,2,2014-09-07
155,15,2014-09-12
155,15,2014-09-12
155,2,2014-09-19
155,2,2014-09-20
155,2,2014-10-03
155,2,2014-12-13
155,2,2015-01-08
155,2,2015-01-25
156,2,2014-08-01
156,2,2014-08-01
156,3,2014-08-01
156,2,2014-08-05
156,2,2014-08-05
156,2,2014-08-08
157,2,2014-08-01
157,2,2014-08-05
157,2,2014-08-06
157,2,2014-08-06
157,2,2014-08-10
157,2,2014-08-12
157,2,2014-08-21
157,2,2014-09-20
158,2,2014-08-01
158,2,2014-08-05
158,2,2014-08-06
158,2,2014-08-10
158,2,2015-01-03
159,2,2014-08-01
159,2,2014-08-01
159,2,2014-08-04
159,2,2014-08-06
159,2,2014-08-08
159,1,2014-08-23
159,2,2014-09-13
160,2,2014-08-02
160,2,2014-08-05
160,2,2014-08-06
160,1,2014-08-06
160,2,2014-08-06
160,2,2014-08-10
160,2,2014-09-20
161,2,2014-08-03
161,2,2014-08-20
162,2,2014-08-01
162,2,2014-08-08
162,2,2014-08-11
162,1,2014-08-11
162,2,2014-08-20
162,2,2014-10-17
162,2,2014-11-12
163,2,2014-08-01
163,2,2014-08-18
163,1,2014-08-18
163,2,2014-08-21
163,2,2014-09-20
163,2,2014-12-14
164,2,2014-08-01
164,16,2014-08-01
164,2,2014-08-01
164,2,2014-08-01
164,2,2014-08-03
164,2,2014-08-04
164,2,2014-08-08
164,2,2014-11-12
165,2,2014-08-01
165,2,2014-08-01
165,16,2014-08-01
165,2,2014-08-01
165,2,2014-08-01
165,16,2014-08-02
165,2,2014-08-02
165,2,2014-08-04
165,2,2014-08-05
165,5,2014-08-05
165,2,2014-08-05
165,2,2014-08-19
166,16,2014-08-01
166,2,2014-08-01
166,2,2014-08-01
166,2,2014-08-12
166,2,2014-08-18
166,2,2014-09-17
166,2,2015-01-13
167,2,2014-08-01
167,2,2014-08-01
167,2,2014-08-02
167,2,2014-08-04
167,2,2014-08-05
167,2,2014-08-05
167,2,2014-08-05
167,1,2014-08-06
167,2,2014-08-19
168,2,2014-08-01
168,2,2014-08-12
168,2,2014-08-18
168,2,2014-09-17
169,2,2014-08-01
169,2,2014-08-01
169,16,2014-08-01
169,2,2014-08-01
170,2,2014-08-03
170,1,2014-08-04
170,2,2014-08-04
170,2,2014-08-05
170,2,2014-08-06
170,2,2014-09-05
171,2,2014-08-02
171,2,2014-08-04
171,2,2014-08-06
172,2,2014-08-01
172,2,2014-08-01
172,16,2014-08-02
172,2,2014-08-02
172,2,2014-08-03
172,1,2014-08-03
172,2,2014-08-04
172,2,2014-08-08
173,10,2014-08-05
175,16,2014-08-07
177,16,2014-08-08
179,16,2014-08-08
180,2,2014-08-01
180,2,2014-08-02
180,2,2014-08-04
180,15,2014-08-04
180,15,2014-08-07
180,2,2015-01-04
181,2,2014-08-04
182,16,2014-08-02
182,2,2014-08-04
182,16,2014-08-04
182,2,2014-08-05
182,2,2015-01-04
183,2,2014-08-02
183,2,2014-08-04
183,2,2014-08-06
183,2,2014-08-08
184,2,2014-08-02
184,2,2014-08-02
184,16,2014-08-02
184,2,2014-08-02
184,2,2014-08-02
184,2,2014-08-02
184,2,2014-08-03
184,2,2014-08-08
184,5,2014-08-08
184,2,2014-08-10
184,2,2014-09-12
184,2,2014-09-19
184,2,2014-09-20
184,5,2014-09-30
184,2,2014-11-04
185,2,2014-08-05
185,2,2014-09-20
186,2,2014-08-02
186,2,2014-08-02
186,1,2014-08-05
186,2,2014-08-06
186,2,2014-08-08
186,2,2014-08-10
186,2,2014-09-20
186,2,2014-10-02
188,16,2014-08-07
189,16,2014-08-02
189,2,2014-08-02
189,16,2014-08-02
189,2,2014-08-03
189,2,2014-08-04
189,2,2014-08-05
189,2,2014-08-06
189,5,2014-09-23
190,2,2014-08-02
190,1,2014-08-03
190,2,2014-08-04
190,2,2014-08-04
190,2,2014-08-05
191,2,2014-08-05
191,2,2014-08-06
191,2,2014-08-08
191,2,2014-09-20
192,16,2014-08-04
193,15,2014-08-04
193,15,2014-08-06
193,10,2014-08-06
194,2,2014-08-04
195,2,2014-08-03
195,2,2014-08-03
195,2,2014-08-04
195,2,2014-08-05
195,2,2014-08-06
195,2,2014-08-07
195,5,2014-08-07
195,2,2014-08-18
195,16,2014-09-04
195,2,2014-09-06
195,5,2014-09-08
195,5,2014-09-09
195,2,2014-09-09
195,5,2014-09-10
195,2,2014-09-10
195,5,2014-09-10
195,2,2014-09-10
195,5,2014-09-30
195,2,2014-11-08
195,2,2014-11-12
195,5,2014-11-12
196,2,2014-08-03
196,2,2014-08-03
196,2,2014-08-04
196,2,2014-08-06
196,2,2014-08-07
196,1,2014-08-18
196,2,2014-09-10
196,2,2014-09-10
197,2,2014-08-03
197,2,2014-08-04
197,2,2014-08-04
197,2,2014-08-06
197,2,2014-08-08
197,2,2014-09-19
197,2,2014-12-02
198,2,2014-08-03
198,2,2014-08-04
198,2,2014-08-05
198,2,2014-08-07
198,2,2014-09-10
199,2,2014-08-03
199,2,2014-08-03
199,1,2014-08-04
199,2,2014-08-06
199,2,2014-08-08
199,2,2014-08-13
200,2,2014-08-03
200,2,2014-08-03
200,2,2014-08-04
200,2,2014-08-06
200,2,2014-08-08
200,2,2014-09-20
200,5,2014-12-02
201,2,2014-08-04
201,2,2014-08-06
201,2,2014-08-08
202,2,2014-08-04
202,2,2014-08-04
203,2,2014-08-03
203,2,2014-08-03
203,1,2014-08-03
203,2,2014-08-04
203,2,2014-08-04
203,2,2014-08-06
203,2,2014-08-08
203,2,2014-09-20
204,2,2014-08-03
204,2,2014-08-03
204,2,2014-08-04
204,2,2015-01-02
205,2,2014-08-03
205,16,2014-08-04
205,2,2014-08-04
205,2,2014-08-05
205,2,2014-08-05
205,2,2014-08-05
205,2,2014-08-10
205,2,2015-01-03
206,2,2014-08-03
206,3,2014-08-04
206,2,2014-08-04
206,5,2014-08-04
206,2,2014-08-04
206,2,2014-08-05
206,2,2014-08-06
206,2,2014-09-20
206,2,2014-10-03
206,2,2015-01-04
207,2,2014-08-03
207,2,2014-08-03
207,2,2014-08-04
207,2,2014-08-05
207,2,2014-08-06
208,2,2014-08-04
208,2,2014-08-04
208,2,2014-08-04
208,2,2014-08-05
208,2,2014-08-05
208,2,2014-08-05
208,2,2014-08-10
209,2,2014-08-03
209,2,2014-08-04
209,2,2014-08-04
209,2,2014-08-05
209,2,2014-10-03
210,2,2014-08-03
210,16,2014-08-04
210,2,2014-08-04
210,2,2014-08-04
210,2,2014-08-04
210,2,2014-08-04
210,2,2014-08-05
210,2,2014-08-10
211,2,2014-08-03
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-04
211,2,2014-08-05
211,2,2014-08-08
211,2,2014-10-02
212,2,2014-08-04
212,2,2014-08-04
212,2,2014-08-04
212,2,2014-08-04
212,2,2014-08-04
212,1,2014-08-05
212,2,2014-08-05
212,2,2014-08-10
213,2,2014-08-04
213,2,2014-08-04
213,2,2014-08-04
213,2,2014-08-05
213,2,2014-08-05
213,2,2014-08-15
213,2,2014-09-15
214,2,2014-08-04
214,2,2014-08-04
214,2,2014-08-04
214,2,2014-08-05
214,2,2014-08-15
214,2,2014-08-15
215,2,2014-08-04
215,2,2014-08-04
215,2,2014-08-08
215,2,2014-08-19
216,2,2014-08-04
216,16,2014-08-04
216,16,2014-08-04
216,16,2014-08-04
216,2,2014-08-04
216,2,2014-08-04
216,2,2014-08-08
217,2,2014-08-04
217,2,2014-08-13
217,2,2014-08-20
217,2,2014-09-20
217,2,2014-10-03
218,1,2014-08-04
218,2,2014-08-04
218,2,2014-08-04
218,2,2014-08-04
218,2,2014-08-09
220,16,2014-08-08
221,2,2014-08-04
221,2,2014-08-04
221,2,2014-08-05
221,2,2014-08-08
222,5,2014-08-04
222,16,2014-08-04
222,5,2014-08-04
222,16,2014-08-04
222,16,2014-09-01
